transDate,close,high,low,open,volume,event
25/10/2010,10.299,10.385,10.173,10.385,671750.0,
26/10/2010,10.678,10.809,10.385,10.385,1539600.0,
27/10/2010,10.469,10.723,10.469,10.678,814820.0,
28/10/2010,10.425,10.597,10.425,10.469,438510.0,
29/10/2010,10.469,10.597,10.425,10.425,708690.0,
01/11/2010,10.385,10.511,10.385,10.469,511030.0,
02/11/2010,10.173,10.385,10.127,10.299,1489260.0,
03/11/2010,9.959,10.212,9.959,10.173,807000.0,
04/11/2010,10.086,10.212,9.959,9.959,483540.0,
05/11/2010,10.469,10.552,10.173,10.385,1907380.0,
08/11/2010,10.597,10.85,10.469,10.469,2913770.0,
09/11/2010,10.299,10.552,10.299,10.511,1154550.0,
10/11/2010,10.212,10.339,10.173,10.299,1259580.0,
11/11/2010,10.127,10.299,10.127,10.258,1018770.0,
12/11/2010,9.959,10.046,9.662,9.835,2492820.0,
15/11/2010,9.662,10.086,9.662,9.959,1415140.0,
16/11/2010,9.363,9.747,9.323,9.747,1571940.0,
17/11/2010,9.363,9.576,9.323,9.363,1308090.0,
18/11/2010,9.576,9.747,9.495,9.536,1258500.0,
19/11/2010,9.41,9.708,9.41,9.662,884830.0,
22/11/2010,9.238,9.323,9.156,9.283,952840.0,
23/11/2010,9.41,9.449,9.283,9.283,842970.0,
24/11/2010,9.323,9.495,9.238,9.323,816190.0,
25/11/2010,9.536,9.708,9.41,9.41,1285250.0,
26/11/2010,9.536,9.708,9.449,9.708,1113070.0,
29/11/2010,10.001,10.001,9.449,9.576,1483170.0,
30/11/2010,10.469,10.469,10.385,10.425,4017280.0,
01/12/2010,10.763,10.935,10.339,10.552,3318670.0,
02/12/2010,11.275,11.275,10.85,10.889,4262590.0,
03/12/2010,11.825,11.825,11.825,11.825,1467970.0,
06/12/2010,12.375,12.375,12.204,12.375,7155230.0,
07/12/2010,11.991,12.801,11.991,12.375,6080210.0,
08/12/2010,11.4,12.289,11.4,11.991,5362250.0,
09/12/2010,11.951,11.951,11.275,11.652,3707280.0,
10/12/2010,12.542,12.542,12.123,12.204,4610890.0,
13/12/2010,13.138,13.138,13.138,13.138,450490.0,
14/12/2010,13.563,14.219,13.168,14.219,10586400.0,
15/12/2010,13.516,13.775,13.179,13.35,5398520.0,
16/12/2010,12.885,13.437,12.885,13.138,5291770.0,
17/12/2010,13.516,13.516,12.885,13.35,3855110.0,
20/12/2010,13.437,14.114,13.437,13.816,4441760.0,
21/12/2010,13.479,13.902,12.84,13.35,5396400.0,
22/12/2010,13.179,13.902,13.179,13.775,4149380.0,
23/12/2010,13.012,13.35,12.926,13.179,3429040.0,
24/12/2010,13.138,13.437,12.801,13.012,2156700.0,
27/12/2010,13.138,13.306,13.012,13.138,1500580.0,
28/12/2010,13.775,13.775,13.179,13.264,4206640.0,
29/12/2010,13.604,14.24,13.604,13.988,3569810.0,
30/12/2010,13.436,13.731,13.436,13.436,1548200.0,
31/12/2010,13.562,13.773,13.436,13.436,2155610.0,
04/01/2011,13.645,13.859,13.604,13.773,1467250.0,
05/01/2011,13.265,13.689,13.265,13.645,2427920.0,
06/01/2011,13.223,13.35,13.054,13.265,1844330.0,
07/01/2011,13.181,13.436,13.181,13.308,1555480.0,
10/01/2011,12.842,13.138,12.756,13.054,2135120.0,
11/01/2011,12.291,12.756,12.291,12.629,3345610.0,
12/01/2011,12.503,12.629,12.291,12.503,1790810.0,
13/01/2011,12.671,12.884,12.461,12.587,1703400.0,
14/01/2011,12.842,12.842,12.587,12.671,1481200.0,
17/01/2011,12.884,13.308,12.799,12.799,2570450.0,
18/01/2011,12.671,13.054,12.671,12.884,1614080.0,
19/01/2011,12.671,12.967,12.503,12.714,2121730.0,
20/01/2011,12.544,12.842,12.544,12.714,1426120.0,
21/01/2011,12.544,12.842,12.503,12.544,2505790.0,
24/01/2011,12.207,12.671,12.163,12.544,2419480.0,
25/01/2011,12.036,12.249,11.993,12.207,2339530.0,
26/01/2011,12.249,12.374,12.036,12.036,860750.0,
27/01/2011,12.629,12.714,12.291,12.332,1367640.0,
28/01/2011,12.629,12.842,12.587,12.629,1223550.0,
08/02/2011,12.671,12.756,12.629,12.629,874590.0,
09/02/2011,12.671,13.223,12.671,12.967,1579680.0,
10/02/2011,12.671,12.884,12.629,12.671,1288420.0,
11/02/2011,12.629,12.756,12.503,12.756,1035260.0,
14/02/2011,12.503,12.714,12.461,12.587,1050090.0,
15/02/2011,12.374,12.503,12.249,12.332,1889930.0,
16/02/2011,12.121,12.374,12.121,12.374,1798060.0,
17/02/2011,11.909,12.121,11.698,11.993,2733260.0,
18/02/2011,11.443,11.909,11.4,11.909,2369270.0,
21/02/2011,10.892,11.061,10.892,11.02,1953790.0,
22/02/2011,10.383,10.681,10.383,10.383,5445260.0,
23/02/2011,10.426,10.681,10.299,10.554,2170820.0,
24/02/2011,10.383,10.467,9.917,10.213,3686110.0,
25/02/2011,10.681,10.681,10.34,10.467,2197230.0,
28/02/2011,10.34,10.763,10.34,10.637,2307230.0,
01/03/2011,10.256,10.34,10.129,10.171,1825830.0,
02/03/2011,9.747,10.129,9.747,10.129,3613510.0,
03/03/2011,9.323,9.663,9.323,9.408,3102450.0,
04/03/2011,9.45,9.494,9.239,9.45,2099190.0,
07/03/2011,9.536,9.663,9.494,9.494,1688300.0,
08/03/2011,9.365,9.62,9.365,9.494,1701140.0,
09/03/2011,9.068,9.323,8.899,9.281,1866260.0,
10/03/2011,9.494,9.494,9.068,9.068,1394550.0,
11/03/2011,9.959,9.959,9.959,9.959,630750.0,
14/03/2011,10.045,10.426,9.706,10.426,6846560.0,
15/03/2011,10.002,10.256,9.79,10.002,1974600.0,
16/03/2011,10.086,10.213,9.917,9.959,1832790.0,
17/03/2011,10.129,10.511,10.045,10.299,1871780.0,
18/03/2011,10.595,10.595,10.045,10.086,3335320.0,
21/03/2011,10.511,10.892,10.511,10.892,2408570.0,
22/03/2011,10.045,10.426,10.045,10.426,1946080.0,
23/03/2011,10.383,10.383,10.002,10.045,1528540.0,
24/03/2011,10.129,10.426,10.129,10.171,1711250.0,
25/03/2011,10.002,10.171,9.917,10.086,1268240.0,
28/03/2011,10.002,10.213,9.959,10.171,1338660.0,
29/03/2011,9.706,10.086,9.536,10.045,2336130.0,
30/03/2011,9.494,9.577,9.365,9.408,1665750.0,
31/03/2011,9.536,9.747,9.536,9.577,1294210.0,
01/04/2011,9.408,9.536,9.408,9.536,1284140.0,
04/04/2011,9.155,9.408,9.155,9.323,1444280.0,
05/04/2011,9.155,9.281,9.112,9.155,1098880.0,
06/04/2011,9.577,9.577,9.155,9.239,1303680.0,
07/04/2011,9.45,9.706,9.45,9.62,1129850.0,
08/04/2011,9.323,9.45,9.323,9.408,640310.0,
13/04/2011,9.323,9.408,9.239,9.323,824120.0,
14/04/2011,9.196,9.365,9.196,9.323,680240.0,
15/04/2011,9.03,9.236,9.03,9.111,1638240.0,
18/04/2011,8.647,9.027,8.647,8.899,160370.0,
19/04/2011,8.519,8.73,8.392,8.392,1618300.0,
20/04/2011,8.602,8.602,8.476,8.519,654260.0,
21/04/2011,8.348,8.647,8.348,8.602,908560.0,
22/04/2011,8.179,8.434,8.051,8.434,1379640.0,
25/04/2011,8.561,8.561,8.306,8.392,1217870.0,
26/04/2011,8.392,8.816,8.348,8.561,1560440.0,
27/04/2011,8.561,8.647,8.392,8.476,1492910.0,
28/04/2011,8.561,8.647,8.476,8.602,1055170.0,
29/04/2011,8.689,8.816,8.519,8.561,1572120.0,
04/05/2011,8.689,8.816,8.647,8.689,1214360.0,
05/05/2011,8.476,8.689,8.434,8.689,1000480.0,
06/05/2011,8.561,8.561,8.434,8.561,877840.0,
09/05/2011,8.772,8.816,8.561,8.73,1874060.0,
10/05/2011,8.689,8.859,8.689,8.73,808200.0,
11/05/2011,8.561,8.689,8.561,8.689,862270.0,
12/05/2011,8.561,8.647,8.519,8.519,710280.0,
13/05/2011,8.561,8.647,8.561,8.561,876410.0,
16/05/2011,8.392,8.602,8.392,8.519,1089750.0,
17/05/2011,8.221,8.434,8.221,8.348,1124830.0,
18/05/2011,8.179,8.265,8.051,8.265,1660160.0,
19/05/2011,8.094,8.265,8.094,8.221,1066980.0,
20/05/2011,7.842,8.094,7.842,8.094,1519290.0,
23/05/2011,7.459,7.714,7.459,7.714,2351830.0,
24/05/2011,7.12,7.247,7.12,7.204,3139520.0,
25/05/2011,6.78,6.993,6.78,6.823,1635020.0,
26/05/2011,7.12,7.12,6.441,6.441,3426260.0,
27/05/2011,7.459,7.459,7.12,7.12,2585690.0,
30/05/2011,7.12,7.502,7.12,7.502,2147710.0,
31/05/2011,6.95,7.077,6.78,6.823,1985840.0,
01/06/2011,7.29,7.29,6.865,6.865,1804810.0,
02/06/2011,7.629,7.629,7.502,7.629,1646120.0,
03/06/2011,7.586,8.01,7.459,8.01,5992510.0,
06/06/2011,7.842,7.842,7.373,7.544,2031220.0,
07/06/2011,8.221,8.221,8.094,8.221,3701910.0,
08/06/2011,8.094,8.476,8.051,8.265,3110470.0,
09/06/2011,8.265,8.392,8.01,8.01,2767820.0,
10/06/2011,8.647,8.647,8.476,8.561,5399770.0,
13/06/2011,8.772,8.859,8.476,8.647,2460250.0,
14/06/2011,8.476,9.196,8.476,8.647,4890440.0,
15/06/2011,8.051,8.476,8.051,8.348,4014530.0,
16/06/2011,8.434,8.434,7.925,8.051,2616580.0,
17/06/2011,8.051,8.434,8.051,8.434,3063270.0,
20/06/2011,7.67,8.051,7.67,7.842,3561680.0,
21/06/2011,8.051,8.051,7.502,7.798,2342780.0,
22/06/2011,8.051,8.265,7.925,8.179,1554330.0,
23/06/2011,7.883,8.051,7.842,7.925,990360.0,
24/06/2011,7.968,8.01,7.798,8.01,787590.0,
27/06/2011,7.925,8.01,7.925,7.968,804270.0,
28/06/2011,7.755,7.968,7.755,7.798,1242640.0,
29/06/2011,7.67,7.755,7.586,7.755,1308270.0,
30/06/2011,7.502,7.755,7.502,7.502,1451920.0,
01/07/2011,7.29,7.502,7.247,7.502,1937000.0,
04/07/2011,7.331,7.373,7.204,7.291,943150.0,
05/07/2011,7.67,7.67,7.586,7.629,1837990.0,
06/07/2011,7.629,7.798,7.459,7.714,1426320.0,
07/07/2011,7.544,7.714,7.502,7.542,1066820.0,
08/07/2011,7.502,7.544,7.459,7.544,742140.0,
11/07/2011,7.371,7.504,7.371,7.371,783030.0,
12/07/2011,7.373,7.416,7.247,7.29,1139690.0,
13/07/2011,7.544,7.67,7.416,7.67,1114260.0,
14/07/2011,7.586,7.629,7.416,7.502,869170.0,
15/07/2011,7.544,7.629,7.502,7.629,446180.0,
18/07/2011,7.544,7.544,7.331,7.416,111278.0,
19/07/2011,7.502,7.544,7.459,7.504,625470.0,
20/07/2011,7.798,7.798,7.502,7.586,974420.0,
21/07/2011,7.586,7.842,7.586,7.798,633020.0,
22/07/2011,7.544,7.586,7.502,7.504,455830.0,
25/07/2011,7.502,7.586,7.502,7.586,393810.0,
26/07/2011,7.502,7.544,7.459,7.459,453240.0,
27/07/2011,7.416,7.544,7.373,7.504,558770.0,
28/07/2011,7.46,7.585,7.416,7.416,374670.0,
29/07/2011,7.373,7.544,7.331,7.459,712020.0,
01/08/2011,7.29,7.373,7.247,7.373,654220.0,
02/08/2011,7.12,7.29,7.077,7.246,947980.0,
03/08/2011,7.035,7.12,6.993,7.032,673850.0,
04/08/2011,7.373,7.373,7.12,7.201,1230040.0,
05/08/2011,7.331,7.502,7.204,7.291,1087050.0,
08/08/2011,7.162,7.331,7.162,7.331,974890.0,
09/08/2011,6.908,6.993,6.823,6.951,1508210.0,
10/08/2011,7.077,7.12,6.95,7.12,1049700.0,
11/08/2011,7.035,7.12,6.865,6.908,1084490.0,
12/08/2011,7.12,7.162,7.035,7.162,707770.0,
15/08/2011,7.162,7.204,7.077,7.12,926830.0,
16/08/2011,7.247,7.331,7.162,7.162,793940.0,
17/08/2011,7.586,7.586,7.247,7.29,2773700.0,
18/08/2011,7.842,7.925,7.755,7.798,3756360.0,
19/08/2011,7.714,7.925,7.586,7.755,2038550.0,
22/08/2011,8.094,8.094,7.968,7.968,2654960.0,
23/08/2011,8.051,8.221,7.968,8.051,2749660.0,
24/08/2011,7.925,8.221,7.925,8.221,1875980.0,
25/08/2011,8.138,8.138,7.883,7.883,2120950.0,
26/08/2011,8.138,8.221,8.051,8.179,2114610.0,
29/08/2011,8.541,8.541,8.315,8.45,2099300.0,DIVIDEND
30/08/2011,8.763,8.941,8.763,8.941,3590260.0,
31/08/2011,9.076,9.165,8.673,8.763,3282720.0,
01/09/2011,9.433,9.433,9.031,9.031,2758280.0,
05/09/2011,9.076,9.479,9.031,9.3,3124500.0,
06/09/2011,8.988,9.031,8.763,8.941,3535910.0,
07/09/2011,9.433,9.433,9.076,9.165,2654890.0,
08/09/2011,9.433,9.835,9.433,9.701,2343990.0,
09/09/2011,9.389,9.569,9.3,9.344,1957550.0,
12/09/2011,9.21,9.389,9.121,9.254,2316650.0,
13/09/2011,9.658,9.658,9.21,9.344,3986470.0,
14/09/2011,9.21,9.701,9.21,9.613,2487930.0,
15/09/2011,9.389,9.389,8.896,9.389,2458520.0,
16/09/2011,9.031,9.389,9.031,9.031,1416770.0,
19/09/2011,9.165,9.3,8.941,8.941,1368990.0,
20/09/2011,9.031,9.21,8.988,9.031,1284750.0,
21/09/2011,9.031,9.21,8.988,9.121,1450590.0,
22/09/2011,9.254,9.254,9.031,9.031,1352510.0,
23/09/2011,9.121,9.21,9.076,9.121,828230.0,
26/09/2011,8.988,9.165,8.988,8.988,1040860.0,
27/09/2011,8.988,9.121,8.941,8.988,1100450.0,
28/09/2011,9.076,9.165,8.988,9.076,727010.0,
29/09/2011,8.807,9.031,8.719,8.807,1609150.0,
30/09/2011,8.719,8.807,8.629,8.763,830940.0,
03/10/2011,8.45,8.673,8.45,8.629,1039180.0,
04/10/2011,8.36,8.495,8.315,8.315,631380.0,
05/10/2011,8.406,8.583,8.406,8.495,710820.0,
06/10/2011,8.629,8.719,8.495,8.495,611240.0,
07/10/2011,8.583,8.719,8.541,8.629,540190.0,
10/10/2011,8.45,8.583,8.45,8.583,474210.0,
11/10/2011,8.541,8.629,8.495,8.629,500270.0,
12/10/2011,8.138,8.406,8.138,8.36,1856230.0,
13/10/2011,8.002,8.227,7.959,8.138,1168920.0,
14/10/2011,8.138,8.182,8.047,8.093,543780.0,
17/10/2011,7.869,8.138,7.869,8.047,652650.0,
18/10/2011,7.734,7.825,7.69,7.779,644620.0,
19/10/2011,7.734,7.869,7.646,7.825,619680.0,
20/10/2011,7.779,7.825,7.734,7.734,547170.0,
21/10/2011,7.959,8.002,7.779,7.825,596340.0,
24/10/2011,7.869,8.093,7.869,8.047,795360.0,
25/10/2011,7.779,7.869,7.69,7.825,529430.0,
26/10/2011,7.602,7.825,7.602,7.69,901520.0,
27/10/2011,7.734,7.825,7.646,7.825,408770.0,
28/10/2011,8.093,8.093,7.779,7.869,1587290.0,
31/10/2011,8.27,8.495,8.27,8.495,2262170.0,
01/11/2011,8.182,8.36,8.093,8.182,939210.0,
02/11/2011,7.913,8.182,7.913,8.047,794190.0,
03/11/2011,7.825,8.002,7.734,7.959,862000.0,
04/11/2011,7.779,7.959,7.779,7.959,674350.0,
07/11/2011,7.69,7.825,7.646,7.69,757000.0,
08/11/2011,7.779,7.869,7.602,7.602,777160.0,
09/11/2011,7.734,7.869,7.734,7.779,412530.0,
10/11/2011,7.511,7.646,7.511,7.602,1284350.0,
11/11/2011,7.466,7.602,7.42,7.511,598820.0,
14/11/2011,7.29,7.466,7.198,7.42,826050.0,
15/11/2011,7.198,7.466,7.198,7.377,538290.0,
16/11/2011,7.42,7.466,7.243,7.29,608470.0,
17/11/2011,7.29,7.466,7.29,7.42,428800.0,
18/11/2011,7.29,7.29,7.198,7.29,571810.0,
21/11/2011,7.198,7.331,7.198,7.198,315930.0,
22/11/2011,7.331,7.331,7.108,7.153,656300.0,
23/11/2011,7.377,7.511,7.29,7.466,805480.0,
24/11/2011,7.243,7.377,7.198,7.331,380780.0,
25/11/2011,7.243,7.29,7.198,7.243,289030.0,
28/11/2011,7.331,7.555,7.331,7.377,1128970.0,
29/11/2011,7.29,7.377,7.29,7.331,291010.0,
30/11/2011,7.198,7.331,7.198,7.331,461700.0,
01/12/2011,7.243,7.331,7.198,7.331,489910.0,
02/12/2011,7.377,7.377,7.29,7.29,626430.0,
05/12/2011,7.734,7.734,7.466,7.466,1859830.0,
06/12/2011,7.69,7.959,7.69,7.779,1238720.0,
07/12/2011,7.602,7.734,7.555,7.69,691510.0,
08/12/2011,7.42,7.646,7.42,7.602,696040.0,
09/12/2011,7.29,7.42,7.243,7.377,962350.0,
12/12/2011,7.198,7.29,7.198,7.243,822620.0,
13/12/2011,7.108,7.243,7.108,7.153,614770.0,
14/12/2011,6.884,7.153,6.884,7.153,1128340.0,
15/12/2011,6.708,6.84,6.571,6.795,1606290.0,
16/12/2011,6.84,6.931,6.708,6.84,973200.0,
19/12/2011,6.751,6.84,6.708,6.795,610430.0,
20/12/2011,6.571,6.708,6.571,6.617,769500.0,
21/12/2011,6.617,6.708,6.528,6.662,374290.0,
22/12/2011,6.304,6.617,6.304,6.571,1255020.0,
23/12/2011,6.259,6.259,6.081,6.259,742230.0,
26/12/2011,6.125,6.304,6.125,6.259,676420.0,
27/12/2011,5.903,6.036,5.856,5.991,1168860.0,
28/12/2011,6.17,6.17,5.812,5.812,626200.0,
29/12/2011,6.081,6.17,5.991,6.17,551890.0,
30/12/2011,6.125,6.304,6.081,6.215,685550.0,
03/01/2012,6.036,6.259,6.036,6.125,347440.0,
04/01/2012,5.946,6.125,5.812,6.036,609360.0,
05/01/2012,5.856,5.946,5.812,5.903,848330.0,
06/01/2012,5.588,5.812,5.588,5.812,1347880.0,
09/01/2012,5.722,5.722,5.364,5.722,849080.0,
10/01/2012,5.991,5.991,5.677,5.677,1566400.0,
11/01/2012,5.991,6.17,5.946,6.125,846870.0,
12/01/2012,5.903,5.991,5.812,5.812,405960.0,
13/01/2012,6.081,6.081,5.903,5.903,771240.0,
16/01/2012,6.259,6.35,6.125,6.215,1529380.0,
17/01/2012,6.125,6.304,6.081,6.215,800580.0,
18/01/2012,6.17,6.215,6.081,6.081,381870.0,
19/01/2012,6.438,6.438,6.215,6.215,784840.0,
20/01/2012,6.393,6.528,6.35,6.528,1266230.0,
30/01/2012,6.708,6.708,6.304,6.393,1821470.0,
31/01/2012,6.751,7.019,6.751,6.751,1766040.0,
01/02/2012,6.795,6.884,6.617,6.751,1078080.0,
02/02/2012,7.108,7.108,6.931,6.974,1128460.0,
03/02/2012,7.019,7.331,6.931,7.29,2652870.0,
06/02/2012,6.931,7.064,6.795,7.019,1155640.0,
07/02/2012,7.019,7.108,6.84,7.064,1627960.0,
08/02/2012,7.29,7.331,7.019,7.019,2248550.0,
09/02/2012,7.108,7.377,7.064,7.153,1306000.0,
10/02/2012,6.795,7.064,6.795,6.974,1740290.0,
13/02/2012,6.617,6.795,6.617,6.751,1014370.0,
14/02/2012,6.84,6.84,6.617,6.662,865590.0,
15/02/2012,6.708,6.84,6.617,6.84,945240.0,
16/02/2012,6.751,6.84,6.662,6.751,815180.0,
17/02/2012,6.974,6.974,6.795,6.84,1087700.0,
20/02/2012,7.29,7.29,7.108,7.153,2624800.0,
21/02/2012,7.331,7.646,7.243,7.646,2734550.0,
22/02/2012,7.69,7.69,7.243,7.29,2388450.0,
23/02/2012,8.047,8.047,7.69,7.734,2978000.0,
24/02/2012,7.825,8.27,7.825,8.047,2322950.0,
27/02/2012,8.138,8.182,7.825,7.959,2047640.0,
28/02/2012,7.734,8.182,7.734,8.138,2321460.0,
29/02/2012,7.825,7.869,7.602,7.734,1953800.0,
01/03/2012,7.869,7.959,7.69,7.869,1061720.0,
02/03/2012,8.227,8.227,7.869,7.869,2699490.0,
05/03/2012,8.629,8.629,8.583,8.629,1321770.0,
06/03/2012,8.495,9.031,8.315,9.031,5665620.0,
07/03/2012,8.541,8.541,8.227,8.495,2220900.0,
08/03/2012,8.138,8.495,8.138,8.27,2747910.0,
09/03/2012,7.959,8.27,7.825,8.138,2002440.0,
12/03/2012,7.734,8.002,7.646,7.734,1860410.0,
13/03/2012,8.002,8.002,7.734,7.869,1159950.0,
14/03/2012,7.869,8.138,7.869,7.869,1321850.0,
15/03/2012,8.227,8.227,7.734,7.825,2296240.0,
16/03/2012,8.629,8.629,8.36,8.629,5713320.0,
19/03/2012,8.719,8.896,8.495,8.541,2384540.0,
20/03/2012,8.988,8.988,8.673,8.763,2018790.0,
21/03/2012,9.121,9.433,9.031,9.076,2955280.0,
22/03/2012,8.941,9.254,8.896,8.941,2388550.0,
23/03/2012,9.254,9.344,8.941,8.941,2609850.0,
26/03/2012,9.121,9.344,9.121,9.121,2511360.0,
27/03/2012,8.673,9.121,8.673,9.031,3452400.0,
28/03/2012,8.673,8.673,8.315,8.495,2397360.0,
29/03/2012,8.36,8.763,8.315,8.719,2237040.0,
30/03/2012,8.227,8.406,8.138,8.27,1818760.0,
03/04/2012,8.629,8.629,8.227,8.227,1736590.0,
04/04/2012,8.541,8.851,8.45,8.541,1557690.0,
05/04/2012,8.941,8.941,8.45,8.541,3400130.0,
06/04/2012,9.031,9.254,8.941,8.988,2741350.0,
09/04/2012,9.3,9.3,9.076,9.254,2049510.0,
10/04/2012,9.076,9.569,9.076,9.344,3122220.0,
11/04/2012,9.344,9.479,9.165,9.344,2549040.0,
12/04/2012,9.433,9.658,9.3,9.389,3057380.0,
13/04/2012,9.389,9.701,9.254,9.3,4258960.0,
16/04/2012,9.835,9.835,9.389,9.523,3532890.0,
17/04/2012,10.328,10.328,10.103,10.282,3643340.0,
18/04/2012,10.15,10.552,10.103,10.15,3203230.0,
19/04/2012,9.658,10.15,9.658,10.059,3650260.0,
20/04/2012,9.701,9.835,9.433,9.658,3352770.0,
23/04/2012,9.746,9.97,9.658,9.881,2330770.0,
24/04/2012,9.97,9.97,9.613,9.701,2079840.0,
25/04/2012,10.417,10.463,10.059,10.103,3025750.0,
26/04/2012,10.194,10.463,10.15,10.463,2173900.0,
27/04/2012,10.282,10.373,10.059,10.194,1599010.0,
02/05/2012,9.926,10.373,9.926,10.328,2016260.0,
03/05/2012,10.15,10.239,9.835,10.059,2512450.0,
04/05/2012,10.463,10.506,10.194,10.282,2896240.0,
07/05/2012,10.954,10.954,10.64,10.685,2964030.0,
08/05/2012,10.91,11.177,10.82,11.044,2693330.0,
09/05/2012,10.91,11.132,10.73,10.775,1881230.0,
10/05/2012,10.775,11.088,10.685,10.999,2295540.0,
11/05/2012,10.552,10.82,10.417,10.73,2518890.0,
14/05/2012,10.059,10.595,10.059,10.552,3147110.0,
15/05/2012,9.835,10.239,9.746,9.97,2762020.0,
16/05/2012,10.014,10.059,9.746,10.014,1682120.0,
17/05/2012,9.835,10.194,9.835,10.15,1331490.0,
18/05/2012,9.389,9.79,9.344,9.746,3440480.0,
21/05/2012,9.835,9.835,9.479,9.523,1683130.0,
22/05/2012,9.881,10.059,9.746,9.881,2056030.0,
23/05/2012,9.479,9.835,9.479,9.746,1870090.0,
24/05/2012,9.165,9.613,9.031,9.479,1938590.0,
25/05/2012,9.613,9.613,9.479,9.523,1280340.0,
28/05/2012,9.881,10.059,9.701,10.059,3114970.0,
29/05/2012,9.881,10.014,9.701,9.79,1112940.0,
30/05/2012,9.926,10.103,9.881,9.97,1602800.0,
31/05/2012,9.658,9.926,9.569,9.79,1267630.0,
01/06/2012,9.569,9.835,9.479,9.746,1397850.0,
04/06/2012,9.165,9.523,9.121,9.523,3794140.0,
05/06/2012,9.433,9.433,9.076,9.165,1793180.0,
06/06/2012,9.613,9.658,9.3,9.389,1496020.0,
07/06/2012,9.97,10.059,9.701,9.746,2496140.0,
08/06/2012,9.746,10.15,9.658,10.059,3406490.0,
11/06/2012,9.835,10.014,9.658,9.746,2103930.0,
12/06/2012,9.746,9.881,9.658,9.79,1947420.0,
13/06/2012,9.701,9.835,9.613,9.746,1205990.0,
14/06/2012,9.569,9.79,9.479,9.658,1437290.0,
15/06/2012,9.881,9.881,9.569,9.569,1614270.0,
18/06/2012,10.014,10.15,9.881,10.014,2299540.0,
19/06/2012,9.79,9.97,9.746,9.926,1181690.0,
20/06/2012,9.835,9.97,9.746,9.835,1036710.0,
21/06/2012,9.746,9.926,9.746,9.746,617320.0,
22/06/2012,9.746,9.79,9.569,9.701,1620950.0,
25/06/2012,9.569,9.746,9.479,9.746,1565690.0,
26/06/2012,9.254,9.479,9.254,9.479,1862410.0,
27/06/2012,9.21,9.389,9.21,9.254,1125390.0,
28/06/2012,9.165,9.254,9.031,9.165,827380.0,
29/06/2012,9.3,9.344,9.165,9.165,674120.0,
02/07/2012,8.988,9.389,8.988,9.389,1119280.0,
03/07/2012,8.629,9.031,8.541,9.031,1913500.0,
04/07/2012,8.495,8.851,8.45,8.629,1310840.0,
05/07/2012,8.851,8.851,8.36,8.495,1447870.0,
06/07/2012,8.896,9.076,8.763,8.807,1015460.0,
09/07/2012,8.583,8.851,8.541,8.851,1164420.0,
10/07/2012,8.495,8.629,8.495,8.495,569430.0,
11/07/2012,8.583,8.629,8.45,8.541,862180.0,
12/07/2012,8.673,8.763,8.583,8.583,808580.0,
13/07/2012,9.031,9.076,8.673,8.719,1983030.0,
16/07/2012,8.851,9.076,8.807,9.076,1051670.0,
17/07/2012,9.254,9.254,8.807,8.807,1535760.0,
18/07/2012,9.344,9.479,9.165,9.389,1733130.0,
19/07/2012,9.79,9.79,9.254,9.389,2751920.0,
20/07/2012,9.658,9.97,9.658,9.926,2067020.0,
23/07/2012,9.479,9.746,9.389,9.613,1488690.0,
24/07/2012,9.165,9.389,9.165,9.389,1426190.0,
25/07/2012,9.121,9.3,9.076,9.165,1382160.0,
26/07/2012,9.3,9.344,9.121,9.254,1065430.0,
27/07/2012,9.165,9.389,9.121,9.344,1373780.0,
30/07/2012,9.165,9.21,9.031,9.165,508720.0,
31/07/2012,9.21,9.3,9.121,9.165,602140.0,
01/08/2012,9.076,9.21,8.941,9.165,1046540.0,
02/08/2012,9.031,9.21,8.988,9.076,660420.0,
03/08/2012,9.031,9.21,8.988,8.988,883420.0,
06/08/2012,9.389,9.479,9.165,9.165,1487900.0,
07/08/2012,9.3,9.389,9.254,9.254,892320.0,
08/08/2012,9.3,9.433,9.254,9.344,637510.0,
09/08/2012,9.479,9.569,9.389,9.389,1388890.0,
10/08/2012,9.344,9.523,9.344,9.433,1086130.0,
13/08/2012,9.3,9.344,9.254,9.344,615430.0,
14/08/2012,9.433,9.433,9.3,9.3,784460.0,
15/08/2012,9.344,9.479,9.344,9.389,1125510.0,
16/08/2012,9.3,9.433,9.3,9.389,709280.0,
17/08/2012,9.389,9.389,9.21,9.254,1214000.0,
20/08/2012,9.523,9.613,9.433,9.523,1705040.0,
21/08/2012,9.076,9.389,9.076,9.389,2326790.0,
22/08/2012,8.629,8.941,8.629,8.673,3359230.0,
23/08/2012,8.227,8.406,8.227,8.36,1385120.0,
24/08/2012,8.495,8.629,7.825,7.825,4771400.0,
27/08/2012,8.093,8.406,8.093,8.406,1882670.0,
28/08/2012,8.093,8.182,7.869,8.047,1172040.0,
29/08/2012,8.495,8.495,8.227,8.27,1839530.0,
30/08/2012,8.495,8.629,8.406,8.45,1225850.0,
31/08/2012,8.406,8.495,8.315,8.45,638330.0,
04/09/2012,8.495,8.541,8.36,8.36,678450.0,
05/09/2012,8.27,8.583,8.227,8.583,1328500.0,
06/09/2012,8.093,8.27,8.047,8.138,797060.0,
07/09/2012,8.138,8.182,8.047,8.093,1714290.0,
10/09/2012,7.734,8.093,7.734,8.093,1803860.0,
11/09/2012,7.555,7.69,7.511,7.602,1421930.0,
