transDate,close,high,low,open,volume,event
26/12/2013,53.749,54.067,53.749,54.067,59250,
27/12/2013,53.431,54.067,53.431,53.431,32130,
30/12/2013,52.477,53.749,52.477,53.431,144730,
31/12/2013,52.477,53.113,52.159,52.477,101020,
02/01/2014,52.159,52.795,51.841,52.795,92560,
03/01/2014,51.841,52.477,51.841,52.159,48500,
06/01/2014,52.159,52.477,51.841,52.159,119510,
07/01/2014,52.477,53.113,52.159,52.159,121200,
08/01/2014,53.749,53.749,52.477,53.113,153340,
09/01/2014,54.067,54.067,53.749,53.749,100970,
10/01/2014,54.703,55.339,54.385,54.385,296040,
13/01/2014,54.703,55.021,54.385,54.703,118640,
14/01/2014,54.703,55.021,54.385,54.703,134720,
15/01/2014,55.021,55.339,54.703,55.021,139580,
16/01/2014,56.929,56.929,55.339,55.339,539730,
17/01/2014,60.746,60.746,57.248,57.248,847000,
20/01/2014,62.973,64.881,61.7,61.7,593890,
21/01/2014,61.382,62.973,60.428,62.973,491030,
22/01/2014,58.838,61.7,58.52,61.7,235210,
23/01/2014,59.792,60.11,58.202,58.52,213720,
24/01/2014,61.7,61.7,59.792,60.11,142800,
27/01/2014,60.428,61.064,59.474,61.064,146430,
06/02/2014,58.52,59.792,58.52,59.156,334740,
07/02/2014,57.566,59.156,57.566,58.52,361760,
10/02/2014,58.202,58.52,57.566,57.566,89050,
11/02/2014,58.52,59.792,58.52,58.52,221170,
12/02/2014,58.838,59.156,58.202,58.52,156760,
13/02/2014,59.792,60.428,58.838,59.792,280980,
14/02/2014,59.474,60.428,59.474,59.474,74410,
17/02/2014,59.156,59.792,58.52,59.792,232920,
18/02/2014,58.838,59.156,58.52,58.838,192910,
19/02/2014,59.792,59.792,58.838,58.838,328980,
20/02/2014,60.11,60.746,59.156,59.792,455000,
21/02/2014,60.428,61.064,59.792,59.792,287340,
24/02/2014,61.382,61.382,59.792,59.792,282900,
25/02/2014,63.609,64.881,61.382,61.382,830970,
26/02/2014,63.609,64.245,62.655,64.245,180060,
27/02/2014,62.337,64.245,62.337,62.973,324330,
28/02/2014,64.881,65.517,62.018,62.018,508920,
03/03/2014,61.7,64.881,61.7,64.881,273600,
04/03/2014,61.382,62.018,59.792,61.382,304540,
05/03/2014,62.018,62.655,61.382,62.337,133460,
06/03/2014,62.337,62.655,61.7,61.7,221980,
07/03/2014,61.7,62.655,61.7,62.337,75540,
10/03/2014,62.337,62.973,61.7,61.7,146510,
11/03/2014,62.973,62.973,62.018,62.337,114670,
12/03/2014,62.973,64.245,62.655,62.973,324300,
13/03/2014,63.291,63.609,62.655,62.655,409760,
14/03/2014,64.245,64.881,62.973,63.291,561580,
17/03/2014,68.697,68.697,68.697,68.697,1728150,
18/03/2014,68.697,71.877,68.697,71.241,1721630,
19/03/2014,68.697,69.333,68.061,68.061,443130,
20/03/2014,66.789,68.697,66.789,68.697,374660,
21/03/2014,65.517,66.789,65.517,66.153,5340000,
24/03/2014,63.609,65.517,62.973,64.881,370320,
25/03/2014,63.291,65.517,63.291,63.609,486700,
26/03/2014,62.018,63.609,62.018,63.291,316470,
27/03/2014,61.7,62.337,61.064,62.018,240510,
28/03/2014,63.291,63.291,61.382,61.7,159820,
31/03/2014,61.7,63.291,61.7,63.291,142520,
01/04/2014,60.428,61.7,59.792,61.7,177440,
02/04/2014,59.156,61.064,58.202,60.11,291400,
03/04/2014,59.474,60.11,59.156,59.792,119190,
04/04/2014,59.474,60.11,59.474,59.792,115290,
07/04/2014,60.11,60.11,59.474,59.474,143610,
08/04/2014,61.064,61.7,60.11,60.11,173460,
10/04/2014,61.7,62.018,60.746,61.7,203600,
11/04/2014,62.337,64.881,60.428,61.382,496530,
14/04/2014,61.064,62.973,61.064,62.973,103120,
15/04/2014,61.382,62.337,61.064,61.7,365880,
16/04/2014,60.11,61.382,59.156,61.064,238480,
17/04/2014,60.746,61.382,60.11,60.428,93950,
18/04/2014,56.929,61.064,56.929,60.746,40870,
21/04/2014,57.248,58.52,56.929,56.929,90030,
22/04/2014,58.838,58.838,57.248,57.884,95800,
23/04/2014,60.428,60.746,58.52,58.52,132800,
24/04/2014,60.746,60.746,59.792,60.428,71400,
25/04/2014,61.382,61.382,60.11,60.746,320620,
28/04/2014,59.474,61.7,59.474,61.382,81830,
29/04/2014,61.064,61.064,59.156,59.156,27710,
05/05/2014,57.884,61.064,57.884,60.11,128110,
06/05/2014,58.202,58.52,57.566,57.884,174370,
07/05/2014,59.474,60.11,58.52,58.52,135570,
08/05/2014,55.339,59.792,55.339,59.156,222570,
09/05/2014,57.248,57.248,54.067,54.067,367480,
12/05/2014,57.884,57.884,55.021,55.339,220620,
13/05/2014,57.248,57.884,56.611,57.884,117030,
14/05/2014,57.566,57.884,55.975,55.975,145790,
15/05/2014,58.202,58.838,56.611,57.884,422850,
16/05/2014,58.202,58.52,57.884,58.52,28060,
19/05/2014,58.838,58.838,57.566,58.838,88040,
20/05/2014,58.52,59.156,58.202,58.838,41760,
21/05/2014,57.566,58.838,57.566,58.838,137550,
22/05/2014,56.929,57.884,56.929,57.248,132040,
23/05/2014,56.929,57.566,56.929,57.248,55720,
26/05/2014,57.884,57.884,56.929,57.566,76030,
27/05/2014,58.838,58.838,57.248,57.248,89880,
28/05/2014,60.428,60.428,58.838,59.156,150680,
29/05/2014,61.7,62.018,60.428,60.428,280950,
30/05/2014,62.655,62.973,62.018,62.337,755110,
02/06/2014,62.655,62.973,61.382,61.382,229020,
03/06/2014,63.291,63.291,62.337,62.337,184340,
04/06/2014,62.973,63.609,62.337,63.609,51080,
05/06/2014,61.7,62.655,61.7,62.655,76150,
06/06/2014,62.018,62.655,61.382,62.655,22360,
09/06/2014,61.7,62.337,61.7,61.7,15720,
10/06/2014,62.655,62.973,61.382,61.382,75940,
11/06/2014,62.337,63.291,62.337,63.291,63000,
12/06/2014,62.973,62.973,61.7,62.337,85470,
13/06/2014,62.655,63.291,62.337,62.655,44600,
16/06/2014,63.291,63.291,62.655,62.655,152360,
17/06/2014,61.7,63.291,61.7,63.291,91030,
18/06/2014,60.746,62.655,60.746,61.7,77630,
19/06/2014,60.11,61.7,59.156,60.428,78850,
20/06/2014,56.293,61.064,56.293,61.064,734130,
23/06/2014,58.52,58.838,57.248,57.248,145190,
24/06/2014,58.838,58.838,58.52,58.52,140290,
25/06/2014,58.52,58.838,57.884,58.838,257640,
26/06/2014,58.202,58.838,58.202,58.52,350120,
27/06/2014,58.202,58.838,57.884,58.838,49150,
30/06/2014,57.566,58.52,57.566,58.52,26750,
01/07/2014,58.202,58.52,57.884,57.884,71000,
02/07/2014,58.838,58.838,57.884,58.202,127400,
03/07/2014,58.52,58.838,58.202,58.838,46380,
04/07/2014,58.202,59.156,58.202,58.52,99490,
07/07/2014,58.838,58.838,58.202,58.202,83010,
08/07/2014,59.156,59.156,58.52,59.156,119560,
09/07/2014,59.474,59.792,58.838,59.156,245550,
10/07/2014,58.838,59.474,58.202,59.474,206000,
11/07/2014,58.202,58.838,57.884,58.838,175810,
14/07/2014,57.884,58.52,57.884,58.202,134220,
15/07/2014,57.884,58.52,57.884,58.202,170690,
16/07/2014,58.52,58.838,57.566,58.52,128360,
17/07/2014,58.52,59.156,58.202,58.202,81430,
18/07/2014,59.156,59.156,58.838,58.838,239000,
21/07/2014,58.52,59.156,58.202,59.156,170140,
22/07/2014,58.202,58.838,57.884,58.838,137860,
23/07/2014,58.202,58.52,58.202,58.52,46210,
24/07/2014,58.52,59.156,58.202,58.202,147440,
25/07/2014,57.566,58.838,57.566,58.52,296770,
28/07/2014,56.929,57.566,56.611,57.566,104340,
29/07/2014,57.884,57.884,56.611,56.929,80750,
30/07/2014,56.293,57.884,55.657,57.248,532220,
31/07/2014,56.611,56.929,55.975,55.975,198320,
01/08/2014,56.293,56.611,55.657,56.611,69140,
04/08/2014,55.975,56.293,55.657,55.657,88690,
05/08/2014,55.975,56.611,55.657,55.975,435700,
06/08/2014,56.293,57.566,55.975,56.293,1210150,
07/08/2014,55.657,56.611,55.657,55.975,245360,
08/08/2014,56.293,56.611,55.339,55.657,207960,
11/08/2014,55.021,56.293,55.021,55.657,416620,
12/08/2014,54.703,55.339,53.749,55.021,522720,
13/08/2014,54.385,55.021,54.067,54.703,198470,
14/08/2014,54.703,55.021,54.385,55.021,317820,
15/08/2014,52.795,54.385,52.795,54.067,482010,
18/08/2014,52.795,54.067,52.477,53.113,283000,
19/08/2014,52.159,53.113,51.841,53.113,553680,
20/08/2014,52.795,53.431,52.159,52.159,364730,
21/08/2014,53.749,53.749,52.795,52.795,334290,
22/08/2014,54.385,54.703,53.431,53.749,555690,
25/08/2014,54.385,54.703,54.067,54.385,432620,
26/08/2014,53.749,54.385,53.431,54.067,234820,
27/08/2014,53.113,54.067,52.795,53.749,235940,
28/08/2014,53.113,53.431,52.795,53.113,81470,
29/08/2014,54.067,54.067,53.113,53.113,149840,
03/09/2014,54.067,54.703,54.067,54.703,261620,
04/09/2014,54.067,54.385,53.749,54.067,236530,
05/09/2014,53.431,53.749,52.477,53.431,371700,
08/09/2014,53.431,53.749,53.113,53.749,178170,
09/09/2014,53.113,53.431,52.795,53.113,160630,
10/09/2014,52.795,53.113,52.159,53.113,203810,
11/09/2014,52.795,52.795,52.477,52.795,123790,
12/09/2014,52.795,53.113,52.477,52.795,201680,
15/09/2014,53.113,53.749,52.795,53.113,368760,
16/09/2014,52.795,53.431,52.795,53.113,88800,
17/09/2014,52.477,53.113,52.477,53.113,164070,
18/09/2014,52.795,54.067,52.477,52.477,191230,
19/09/2014,53.431,53.431,52.795,53.431,1451540,
22/09/2014,52.477,53.113,52.477,53.113,67670,
23/09/2014,52.477,53.113,52.477,52.795,84720,
24/09/2014,52.795,53.113,52.477,52.477,283660,
25/09/2014,53.113,53.113,51.841,52.795,151010,
26/09/2014,52.477,53.431,52.477,53.431,51470,
29/09/2014,51.841,52.795,51.841,52.477,52180,
30/09/2014,52.159,52.477,51.841,52.159,78700,
01/10/2014,52.795,53.431,52.477,52.795,179570,
02/10/2014,52.159,52.795,52.159,52.795,92420,
03/10/2014,52.159,52.477,51.841,52.159,93820,
06/10/2014,52.477,52.477,51.841,52.159,100130,
07/10/2014,52.159,52.477,51.841,52.159,42820,
08/10/2014,52.159,52.477,51.841,52.159,83660,
09/10/2014,52.159,52.477,51.841,52.159,28940,
10/10/2014,51.841,52.477,51.841,52.159,144170,
13/10/2014,51.523,52.159,51.523,51.841,73360,
14/10/2014,51.523,51.523,50.887,51.523,160960,
15/10/2014,51.523,51.523,50.569,50.887,188930,
16/10/2014,50.251,50.887,49.933,50.887,334340,
17/10/2014,49.933,50.251,47.07,49.933,586840,
20/10/2014,50.569,50.887,48.343,49.297,300730,
21/10/2014,50.887,51.205,50.251,50.569,613020,
22/10/2014,50.887,51.205,50.569,50.887,304340,
23/10/2014,50.887,50.887,50.251,50.887,207050,
24/10/2014,50.887,50.887,50.251,50.251,249330,
27/10/2014,49.933,50.887,49.933,50.887,145680,
28/10/2014,49.933,50.251,49.615,49.615,111910,
29/10/2014,50.251,50.569,49.615,49.615,103270,
30/10/2014,50.251,50.887,50.251,50.569,127350,
31/10/2014,51.841,51.841,50.251,50.569,292410,
03/11/2014,51.841,52.159,51.841,52.159,95290,
04/11/2014,50.887,52.159,50.887,51.523,35710,
05/11/2014,51.523,52.159,51.523,51.523,309850,
06/11/2014,52.159,52.159,51.523,51.523,141040,
07/11/2014,54.385,54.385,51.841,52.477,384920,
10/11/2014,54.385,55.975,54.067,54.067,521440,
11/11/2014,53.113,54.385,53.113,54.067,90020,
12/11/2014,52.795,53.749,52.795,53.113,78550,
13/11/2014,52.477,53.113,52.477,53.113,78560,
14/11/2014,53.113,53.113,52.477,52.477,88410,
17/11/2014,53.431,53.749,53.113,53.113,35080,
18/11/2014,51.523,53.431,51.523,53.431,101830,
19/11/2014,50.887,52.477,50.887,51.523,108230,
20/11/2014,51.205,51.841,50.887,51.841,46100,
21/11/2014,52.159,52.477,51.205,51.205,72010,
24/11/2014,50.569,51.523,50.569,51.205,85930,
25/11/2014,52.477,52.477,50.887,51.205,153690,
26/11/2014,52.477,53.431,52.159,52.477,346860,
27/11/2014,51.523,52.159,50.887,51.841,51270,
28/11/2014,51.205,52.159,51.205,51.523,59820,
01/12/2014,52.159,52.159,51.205,52.159,219510,
02/12/2014,51.205,52.159,51.205,51.523,59090,
03/12/2014,51.205,51.841,51.205,51.205,18960,
04/12/2014,51.523,51.841,51.523,51.841,55090,
05/12/2014,52.477,52.795,51.523,51.841,154990,
08/12/2014,53.749,54.067,52.159,52.159,315560,
09/12/2014,53.749,55.021,53.431,53.749,516420,
10/12/2014,53.431,54.067,53.113,53.749,121240,
11/12/2014,51.523,53.431,51.523,52.795,377890,
12/12/2014,51.841,52.477,51.523,52.159,53060,
15/12/2014,51.841,53.431,51.841,51.841,194120,
16/12/2014,51.523,52.159,51.205,52.159,80450,
17/12/2014,50.251,51.523,50.251,51.205,341360,
18/12/2014,50.251,50.251,49.615,50.251,504280,
19/12/2014,49.297,49.615,47.707,49.297,2619470,
22/12/2014,50.887,50.887,49.615,49.933,59610,
23/12/2014,51.841,52.159,50.887,50.887,57520,
24/12/2014,53.113,53.113,52.159,52.159,212470,
25/12/2014,52.477,53.113,52.159,52.477,5910,
26/12/2014,51.523,52.477,51.523,52.159,69930,
29/12/2014,52.159,52.159,51.523,52.159,23890,
30/12/2014,51.523,52.477,51.523,51.523,14610,
31/12/2014,52.795,53.113,51.523,51.523,166240,
05/01/2015,53.113,53.749,53.113,53.431,104510,
06/01/2015,53.749,54.067,52.795,53.431,165250,
07/01/2015,53.749,54.067,53.431,53.431,120290,
08/01/2015,53.749,54.067,53.431,53.749,134780,
09/01/2015,53.749,54.067,53.431,53.749,296010,
12/01/2015,54.385,54.703,53.749,53.749,328310,
13/01/2015,54.385,54.703,54.067,54.385,45490,
14/01/2015,54.067,54.385,53.749,54.385,40770,
15/01/2015,53.749,53.749,52.795,53.749,147100,
16/01/2015,54.067,54.067,52.795,52.795,118180,
19/01/2015,54.067,54.067,53.113,54.067,13290,
20/01/2015,53.113,54.385,53.113,54.067,45150,
21/01/2015,52.795,53.431,52.795,53.431,22090,
22/01/2015,53.113,53.113,52.477,53.113,58600,
23/01/2015,53.113,53.431,53.113,53.113,10850,
26/01/2015,53.113,53.749,53.113,53.113,30360,
27/01/2015,52.795,53.431,52.477,53.113,81070,
28/01/2015,53.113,53.113,52.159,53.113,46550,
29/01/2015,52.477,53.113,52.477,53.113,10820,
30/01/2015,53.431,53.431,52.477,52.795,34570,
02/02/2015,52.477,53.431,52.477,53.431,67020,
03/02/2015,51.523,52.477,51.523,52.159,37120,
04/02/2015,51.841,52.159,50.251,50.887,105860,
05/02/2015,51.841,51.841,50.887,50.887,97330,
06/02/2015,51.841,52.159,51.205,51.523,41570,
09/02/2015,51.841,52.477,51.841,51.841,79360,
10/02/2015,51.841,52.477,51.841,52.477,116210,
11/02/2015,52.159,53.113,51.841,51.841,136510,
12/02/2015,53.113,53.431,52.159,52.159,134180,
13/02/2015,53.749,53.749,52.795,53.113,134690,
24/02/2015,54.703,54.703,54.067,54.067,345530,
25/02/2015,54.703,54.703,54.385,54.703,151230,
26/02/2015,55.339,55.339,54.385,54.703,125870,
27/02/2015,54.385,55.339,54.385,55.339,181680,
02/03/2015,55.021,55.021,54.385,54.385,121830,
03/03/2015,57.248,57.884,55.021,55.339,353320,
04/03/2015,56.929,57.884,56.929,57.884,263570,
05/03/2015,56.293,56.929,56.293,56.611,134530,
06/03/2015,55.975,56.929,55.975,55.975,166270,
09/03/2015,55.975,57.248,55.657,55.975,72100,
10/03/2015,55.657,55.975,54.703,54.703,34220,
11/03/2015,55.339,55.975,55.021,55.975,77110,
12/03/2015,55.657,56.611,55.021,56.611,47600,
13/03/2015,55.339,55.975,55.339,55.975,31350,
16/03/2015,54.067,55.339,53.749,53.749,31770,
17/03/2015,53.431,54.067,52.795,53.113,104070,
18/03/2015,53.431,54.067,53.113,53.113,58050,
19/03/2015,52.477,54.067,52.477,54.067,285720,
20/03/2015,50.251,52.795,50.251,52.477,1752250,
23/03/2015,51.523,51.841,50.569,50.569,179030,
24/03/2015,51.205,52.159,50.887,51.523,68630,
25/03/2015,50.251,50.887,49.615,50.569,538530,
26/03/2015,48.979,50.251,48.661,49.933,526170,
27/03/2015,48.979,48.979,47.707,48.979,525320,
30/03/2015,48.979,48.979,48.025,48.025,153520,
31/03/2015,48.979,49.297,48.343,48.979,310390,
01/04/2015,47.707,48.979,47.707,48.661,470880,
02/04/2015,47.707,48.343,47.707,48.343,182450,
03/04/2015,47.707,48.661,47.707,48.025,499450,
06/04/2015,47.389,48.343,47.389,48.343,123110,
07/04/2015,47.389,47.707,46.434,47.389,137510,
08/04/2015,47.389,47.389,46.116,47.389,277580,
09/04/2015,47.707,48.343,47.07,47.389,111500,
10/04/2015,47.707,48.979,47.707,47.707,593880,
13/04/2015,50.251,50.251,47.707,47.707,272990,
14/04/2015,50.569,51.523,49.297,49.297,358940,
15/04/2015,51.205,51.523,50.251,50.569,230720,
16/04/2015,50.569,51.841,50.569,51.523,87880,
17/04/2015,50.887,51.205,50.251,50.251,137710,
20/04/2015,51.205,51.523,50.887,51.205,98780,
21/04/2015,51.205,51.523,50.887,51.523,113620,
22/04/2015,51.523,51.523,51.205,51.523,77210,
23/04/2015,51.523,51.841,51.205,51.205,97820,
24/04/2015,51.841,51.841,51.523,51.523,92090,
27/04/2015,51.523,52.795,51.523,52.477,127950,
04/05/2015,50.887,52.159,48.979,52.159,193200,
05/05/2015,50.887,51.205,49.933,51.205,14740,
06/05/2015,51.205,51.523,49.615,50.887,117740,
07/05/2015,52.159,52.159,51.205,51.523,144180,
08/05/2015,52.477,52.477,51.523,51.841,167370,
11/05/2015,52.477,53.431,52.477,52.477,201240,
12/05/2015,50.251,52.159,50.251,52.159,93750,
13/05/2015,50.887,50.887,50.251,50.251,1450,
14/05/2015,50.887,50.887,50.251,50.887,32340,
15/05/2015,49.615,51.205,49.615,50.887,60210,
18/05/2015,49.297,50.569,49.297,50.569,47590,
19/05/2015,48.979,50.251,48.979,49.297,152760,
20/05/2015,49.933,50.251,49.615,49.615,25070,
21/05/2015,50.887,50.887,49.615,49.933,77390,
22/05/2015,51.841,51.841,49.933,50.887,125080,
25/05/2015,52.477,52.795,51.205,52.159,129490,
26/05/2015,53.113,53.749,52.477,52.477,351810,
27/05/2015,53.431,53.749,52.795,53.113,160660,
28/05/2015,53.749,53.749,53.113,53.431,153710,
29/05/2015,53.431,53.749,53.431,53.749,184200,
01/06/2015,53.431,53.749,53.113,53.431,265770,
02/06/2015,53.113,53.431,53.113,53.431,55130,
03/06/2015,51.205,53.113,50.887,52.159,89000,
04/06/2015,50.569,51.523,50.251,51.205,86400,
05/06/2015,51.205,51.523,50.887,51.523,2800,
08/06/2015,50.569,51.523,50.569,50.887,31750,
09/06/2015,50.251,51.205,50.251,50.569,15400,
10/06/2015,50.887,51.205,50.251,51.205,64730,
11/06/2015,51.205,51.205,50.569,50.887,55840,
12/06/2015,50.569,51.523,50.569,51.205,49830,
15/06/2015,50.251,50.569,49.933,50.569,75540,
16/06/2015,49.933,50.569,49.933,50.569,49270,
17/06/2015,49.615,49.933,49.615,49.615,50560,
18/06/2015,49.297,49.615,48.979,49.615,49970,
19/06/2015,48.343,49.933,48.343,49.615,683780,
22/06/2015,50.887,50.887,49.615,49.615,130780,
23/06/2015,50.887,51.205,50.569,50.887,100040,
24/06/2015,50.251,50.569,49.933,50.251,73620,
25/06/2015,50.251,50.251,48.661,49.933,131600,
26/06/2015,50.251,50.251,49.297,49.297,83130,
29/06/2015,50.887,50.887,49.615,49.615,219690,
30/06/2015,51.523,51.523,50.569,50.569,552810,
01/07/2015,51.841,52.159,50.887,50.887,186730,
02/07/2015,53.113,53.113,51.523,51.523,499980,
03/07/2015,53.431,53.431,53.113,53.113,303950,
06/07/2015,55.339,55.339,52.795,53.431,610250,
07/07/2015,56.293,56.293,54.703,55.657,540910,
08/07/2015,55.021,56.293,54.703,55.975,644590,
09/07/2015,55.021,55.339,53.749,54.067,416440,
10/07/2015,55.339,55.657,55.021,55.657,290670,
13/07/2015,55.657,55.657,54.703,55.339,326520,
14/07/2015,58.52,58.52,55.657,55.657,780490,
15/07/2015,61.382,61.382,59.156,59.156,1021490,
16/07/2015,59.156,61.064,59.156,60.428,135130,
17/07/2015,60.11,60.11,58.202,58.838,147370,
20/07/2015,59.792,59.792,58.202,58.202,211130,
21/07/2015,57.248,59.792,56.929,59.792,286220,
22/07/2015,59.156,59.474,57.566,57.566,278150,
23/07/2015,58.838,58.838,58.202,58.52,194950,
24/07/2015,59.474,59.474,58.202,59.156,257470,
27/07/2015,58.838,59.792,58.838,59.792,118030,
28/07/2015,58.52,59.474,58.202,58.52,372170,
29/07/2015,57.248,58.838,57.248,58.52,115950,
30/07/2015,58.52,58.52,57.248,57.248,123390,
31/07/2015,57.248,58.838,57.248,58.52,98300,
03/08/2015,56.611,58.52,56.611,57.248,169770,
04/08/2015,53.749,56.611,53.431,56.611,409800,
05/08/2015,54.385,55.339,54.385,54.703,114130,
06/08/2015,53.749,55.339,53.431,54.385,62310,
07/08/2015,55.021,55.021,53.749,54.385,82370,
10/08/2015,54.703,55.021,53.749,53.749,59420,
11/08/2015,55.339,55.975,54.385,54.703,181490,
12/08/2015,55.339,55.339,54.067,55.339,258670,
13/08/2015,54.385,55.339,54.385,54.703,116970,
14/08/2015,54.703,54.703,54.067,54.067,96070,
17/08/2015,56.293,56.293,54.703,54.703,203600,
18/08/2015,55.975,57.248,55.975,56.611,175640,
19/08/2015,54.067,55.657,54.067,55.657,86100,
20/08/2015,53.431,54.385,53.113,54.067,174000,
21/08/2015,52.795,53.431,51.205,52.477,199920,
24/08/2015,50.251,52.477,49.297,52.477,629030,
25/08/2015,50.251,50.251,47.707,48.661,145010,
26/08/2015,49.615,50.251,49.297,50.251,171480,
27/08/2015,50.251,50.569,49.933,50.251,184510,
28/08/2015,52.795,52.795,50.251,50.251,252540,
31/08/2015,51.205,52.795,50.887,52.795,175980,
01/09/2015,49.933,51.205,49.933,50.569,112990,
03/09/2015,49.297,49.933,48.979,49.933,163690,
04/09/2015,51.523,51.523,48.661,49.615,254620,
07/09/2015,49.615,51.523,49.297,51.523,61780,
08/09/2015,49.933,49.933,48.979,49.933,179400,
09/09/2015,49.933,50.251,49.297,50.251,96910,
10/09/2015,49.297,50.251,49.297,49.297,110390,
11/09/2015,48.343,49.615,48.025,49.615,268800,
14/09/2015,47.707,48.343,46.434,48.025,366620,
15/09/2015,46.752,47.389,45.798,47.389,665500,
16/09/2015,48.343,48.343,47.07,47.07,256490,
17/09/2015,48.343,48.979,48.343,48.661,79910,
18/09/2015,47.07,48.661,47.07,48.661,1458050,
21/09/2015,47.707,48.025,46.752,47.389,213050,
22/09/2015,47.389,47.707,47.07,47.707,112070,
23/09/2015,47.07,47.389,46.434,47.389,294950,
24/09/2015,47.07,48.025,46.752,47.389,408030,
25/09/2015,47.07,47.07,46.434,47.07,273070,
28/09/2015,47.07,47.389,46.116,47.07,272880,
29/09/2015,46.752,46.752,46.116,46.434,125710,
30/09/2015,47.07,47.07,46.434,46.434,431280,
01/10/2015,47.389,48.343,46.752,46.752,763630,
02/10/2015,47.07,47.707,47.07,47.389,131360,
05/10/2015,47.07,47.389,46.434,47.07,303610,
06/10/2015,47.07,47.389,46.752,47.07,621550,
07/10/2015,47.07,48.025,47.07,47.389,535450,
08/10/2015,47.07,47.389,46.752,46.752,419880,
09/10/2015,47.07,47.707,47.07,47.389,237210,
12/10/2015,47.07,47.389,46.752,47.07,126450,
13/10/2015,47.07,47.389,46.752,47.07,199180,
14/10/2015,47.07,47.07,46.752,47.07,316750,
15/10/2015,47.07,47.389,46.752,47.389,191440,
16/10/2015,47.389,48.661,46.752,47.07,853210,
19/10/2015,47.389,48.025,47.389,47.707,240820,
20/10/2015,47.07,47.707,46.434,47.707,437050,
21/10/2015,47.07,47.07,46.434,46.752,365430,
22/10/2015,47.07,47.389,46.752,46.752,103550,
23/10/2015,47.07,47.389,46.752,47.07,98100,
26/10/2015,46.752,47.07,46.434,47.07,338560,
27/10/2015,47.07,47.07,46.116,46.434,271830,
28/10/2015,47.07,47.07,46.116,46.752,255940,
29/10/2015,46.752,47.389,46.434,46.752,630820,
30/10/2015,47.07,47.07,46.434,46.434,241610,
02/11/2015,46.752,47.07,46.434,47.07,202820,
03/11/2015,46.752,46.752,46.434,46.434,291740,
04/11/2015,47.389,48.661,46.752,47.07,961390,
05/11/2015,47.07,47.707,47.07,47.707,54650,
06/11/2015,47.389,47.389,46.752,47.07,130670,
09/11/2015,47.07,47.389,46.434,47.07,477620,
10/11/2015,46.752,47.07,46.116,47.07,457570,
11/11/2015,46.752,46.752,46.116,46.434,363150,
12/11/2015,46.752,46.752,45.798,46.434,987880,
13/11/2015,46.752,46.752,45.798,46.116,891760,
16/11/2015,46.752,46.752,45.48,46.434,1542220,
17/11/2015,46.752,46.752,45.798,46.434,1430700,
18/11/2015,46.434,46.752,46.116,46.116,541670,
19/11/2015,46.434,46.434,46.116,46.116,772000,
20/11/2015,46.116,46.434,46.116,46.116,1181700,
23/11/2015,45.48,46.434,45.48,45.798,129960,
24/11/2015,44.844,45.798,44.208,45.48,867410,
25/11/2015,44.844,44.844,44.208,44.844,530220,
26/11/2015,44.526,45.162,44.208,44.526,372390,
27/11/2015,43.89,44.526,43.89,44.208,176500,
30/11/2015,44.526,44.526,43.572,43.89,1203320,
01/12/2015,44.844,44.844,43.89,44.208,510310,
02/12/2015,45.162,45.162,44.208,44.526,398410,
03/12/2015,45.48,45.48,44.844,45.162,168430,
04/12/2015,45.798,45.798,45.162,45.48,436430,
07/12/2015,45.798,45.798,44.844,45.798,385540,
08/12/2015,45.798,45.798,45.162,45.162,154180,
09/12/2015,45.48,45.798,45.162,45.48,543860,
10/12/2015,45.48,45.48,44.526,45.162,309310,
11/12/2015,45.162,45.48,44.844,45.48,149220,
14/12/2015,44.208,45.162,44.208,44.844,410270,
15/12/2015,44.208,44.208,43.572,43.89,361620,
16/12/2015,43.89,44.208,43.572,44.208,226940,
17/12/2015,43.254,43.89,42.936,43.89,762840,
18/12/2015,45.162,45.798,42.618,42.936,1883020,
21/12/2015,43.254,44.844,43.254,44.844,653570,
22/12/2015,43.254,44.208,42.936,43.254,894970,
23/12/2015,43.89,43.89,42.618,42.618,294970,
24/12/2015,44.844,44.844,43.572,43.89,190230,
25/12/2015,47.707,47.707,45.48,45.798,870300,
28/12/2015,50.887,50.887,49.933,50.569,1959360,
29/12/2015,49.615,50.887,49.615,50.887,207360,
30/12/2015,48.979,49.933,48.979,49.297,86930,
31/12/2015,49.297,49.297,47.07,48.661,394010,
04/01/2016,48.025,49.297,48.025,48.661,92620,
05/01/2016,47.707,48.025,46.434,48.025,243440,
06/01/2016,48.343,48.343,46.752,46.752,144590,
07/01/2016,49.297,49.933,47.07,47.389,375660,
08/01/2016,48.661,49.615,48.343,48.343,75080,
11/01/2016,48.343,48.661,47.707,48.343,159030,
12/01/2016,48.661,48.979,48.025,48.979,119130,
13/01/2016,47.707,48.661,47.707,48.661,72760,
14/01/2016,47.07,48.025,46.752,47.07,173530,
15/01/2016,44.526,47.707,44.526,47.707,234560,
18/01/2016,44.526,44.526,42.936,43.572,126500,
19/01/2016,45.162,45.162,43.572,44.526,50490,
20/01/2016,45.48,45.798,44.208,44.526,162910,
21/01/2016,45.48,46.752,45.48,45.48,88430,
22/01/2016,45.162,45.48,44.208,45.48,77780,
25/01/2016,47.07,47.07,45.48,46.116,83770,
26/01/2016,46.752,47.707,45.798,45.798,93100,
27/01/2016,46.752,47.389,46.116,46.116,137500,
