transDate,close,high,low,open,volume,event
02/03/2017,17.057,17.127,16.802,16.872,68930,
03/03/2017,16.848,17.127,16.825,16.848,86510,
06/03/2017,16.918,17.08,16.802,17.08,129990,
07/03/2017,17.035,17.104,16.895,16.918,188710,
08/03/2017,17.22,17.382,17.035,17.104,199350,
09/03/2017,17.336,17.359,17.266,17.312,251520,
10/03/2017,17.266,17.382,17.266,17.382,224090,
13/03/2017,17.035,17.312,17.035,17.266,207390,
14/03/2017,16.802,17.08,16.802,17.08,253330,
15/03/2017,16.5,16.732,16.5,16.732,229730,
16/03/2017,16.802,16.941,16.361,16.361,68440,
17/03/2017,16.64,16.941,16.477,16.617,86640,
20/03/2017,16.941,16.941,16.523,16.686,124930,
21/03/2017,17.127,17.15,16.895,16.895,189860,
22/03/2017,16.802,17.15,16.802,17.127,139800,
23/03/2017,16.848,16.918,16.802,16.918,49060,
24/03/2017,16.756,16.965,16.756,16.825,177500,
27/03/2017,16.64,16.848,16.64,16.756,155510,
28/03/2017,16.987,17.01,16.802,16.802,122130,
29/03/2017,17.266,17.336,16.941,16.987,227170,
30/03/2017,18.218,18.333,17.174,17.266,1098450,
31/03/2017,18.797,19.169,18.659,18.797,784710,
03/04/2017,19.169,19.726,18.937,19.03,665080,
04/04/2017,19.471,19.494,18.845,19.03,728670,
05/04/2017,19.494,19.726,19.308,19.494,570060,
07/04/2017,19.958,20.051,19.308,19.494,872350,
10/04/2017,20.655,20.655,20.144,20.19,988610,
11/04/2017,20.655,20.887,20.469,20.887,576240,
12/04/2017,20.005,20.655,19.865,20.654,693320,
13/04/2017,19.402,20.051,19.402,19.727,913230,
14/04/2017,19.076,19.494,18.287,19.169,617180,
17/04/2017,18.659,19.355,18.659,19.076,523620,
18/04/2017,19.03,19.076,18.566,18.659,420870,
19/04/2017,19.238,19.402,18.797,18.984,329650,
20/04/2017,19.03,19.355,18.797,19.355,199080,
21/04/2017,19.819,19.819,19.215,19.215,559180,
24/04/2017,19.819,20.097,19.587,19.819,383250,
25/04/2017,20.097,20.167,19.819,19.819,510880,
26/04/2017,20.282,20.399,20.097,20.097,293180,
27/04/2017,20.282,20.33,20.097,20.33,225850,
28/04/2017,19.726,20.282,19.494,20.282,308060,
03/05/2017,20.538,20.538,19.819,19.819,499710,
04/05/2017,20.933,21.002,20.7,20.84,562420,
05/05/2017,20.608,21.025,20.515,20.655,227740,
08/05/2017,20.91,20.979,20.608,20.608,256450,
09/05/2017,20.655,20.979,20.282,20.91,532630,
10/05/2017,20.794,20.933,20.515,20.655,522440,
11/05/2017,20.7,20.887,20.608,20.887,297800,
12/05/2017,20.794,20.84,20.585,20.7,540710,
15/05/2017,20.422,20.84,20.422,20.794,545980,
16/05/2017,19.772,20.538,19.726,20.538,500490,
17/05/2017,20.817,20.991,20.26,20.538,621540,DIVIDEND
18/05/2017,20.19,20.817,19.981,20.817,382910,
19/05/2017,19.981,20.016,19.355,19.981,317730,
22/05/2017,20.503,20.747,19.529,19.564,557040,
23/05/2017,21.792,21.931,20.817,20.817,1340350,
24/05/2017,22.105,22.244,21.931,21.931,422650,
25/05/2017,21.965,22.175,21.792,22.14,587790,
26/05/2017,22.07,22.07,21.757,21.757,540620,
29/05/2017,23.115,23.323,22.279,22.557,797180,
30/05/2017,22.209,23.115,22.209,23.115,691340,
31/05/2017,23.671,23.741,21.722,22.209,1537830,
01/06/2017,23.323,23.88,23.253,23.81,511420,
02/06/2017,23.393,23.532,22.975,23.115,549610,
05/06/2017,23.393,23.532,23.115,23.532,506650,
06/06/2017,23.637,24.02,23.045,23.393,685630,
07/06/2017,23.393,23.88,23.288,23.671,700240,
08/06/2017,23.567,23.602,23.045,23.532,319220,
09/06/2017,23.323,23.741,23.323,23.428,435680,
12/06/2017,22.14,23.323,22.07,23.219,939610,
13/06/2017,22.627,22.627,22.14,22.14,242380,
14/06/2017,22.487,22.975,22.279,22.975,334820,
15/06/2017,22.557,22.627,22.279,22.487,352270,
16/06/2017,22.348,22.627,22.244,22.627,266500,
19/06/2017,22.418,22.557,22.244,22.557,266770,
20/06/2017,22.453,22.627,22.348,22.418,356520,
21/06/2017,22.487,22.592,22.279,22.279,208230,
22/06/2017,23.149,23.149,22.314,22.348,675890,
23/06/2017,22.975,23.184,22.801,23.184,310800,
26/06/2017,22.662,23.115,22.627,23.115,310870,
27/06/2017,22.766,22.87,22.418,22.662,390070,
28/06/2017,22.94,22.975,22.487,22.766,380800,
29/06/2017,22.697,22.94,22.557,22.94,187370,
30/06/2017,23.045,23.184,22.627,22.697,616780,
03/07/2017,24.054,24.228,23.288,23.323,1703090,
04/07/2017,24.124,24.298,23.915,24.298,725310,
05/07/2017,24.089,24.159,23.915,24.124,403740,
06/07/2017,23.985,24.159,23.95,24.02,643630,
07/07/2017,23.985,24.333,23.985,24.228,1120120,
10/07/2017,24.263,24.715,24.054,24.089,1364640,
11/07/2017,23.95,24.368,23.045,24.298,883910,
12/07/2017,23.671,24.02,23.323,23.88,493370,
13/07/2017,23.706,23.95,23.393,23.671,375880,
14/07/2017,23.88,24.054,23.706,23.706,729950,
17/07/2017,23.045,24.054,23.01,23.915,743770,
18/07/2017,22.453,23.253,22.348,22.487,811920,
19/07/2017,22.453,22.94,22.453,22.453,467510,
20/07/2017,22.662,22.662,22.279,22.453,364400,
21/07/2017,21.235,22.975,21.235,22.766,844850,
24/07/2017,21.374,21.513,20.469,20.887,566010,
25/07/2017,21.792,22.279,21.409,21.409,345890,
26/07/2017,22.175,22.209,21.861,21.861,431310,
27/07/2017,22.244,22.244,21.861,22.175,377600,
28/07/2017,22.487,22.487,22.244,22.279,241070,
31/07/2017,22.14,22.348,21.931,22.348,624540,
01/08/2017,22.0,22.279,21.896,22.0,192080,
02/08/2017,21.304,22.035,21.13,22.035,686960,
03/08/2017,21.409,21.582,21.339,21.374,259160,
04/08/2017,21.235,21.582,21.235,21.582,159370,
07/08/2017,21.513,21.513,21.2,21.235,218650,
08/08/2017,21.443,21.792,21.443,21.582,167420,
09/08/2017,20.956,21.582,20.887,21.235,191750,
10/08/2017,20.956,21.165,20.887,20.887,80850,
11/08/2017,21.025,21.165,20.747,20.956,124250,
14/08/2017,21.687,21.722,21.235,21.235,321410,
15/08/2017,21.896,22.105,21.722,21.931,225600,
16/08/2017,22.209,22.209,21.582,21.896,254970,
17/08/2017,21.757,22.418,21.652,22.418,198030,
18/08/2017,21.792,21.861,21.582,21.861,234320,
21/08/2017,21.826,22.14,21.652,21.652,112900,
22/08/2017,21.792,21.931,21.582,21.582,227390,
23/08/2017,21.582,21.861,21.513,21.652,81080,
24/08/2017,21.374,21.722,21.374,21.374,127660,
25/08/2017,21.339,21.722,21.235,21.374,168590,
28/08/2017,21.757,22.07,21.339,21.339,262020,
29/08/2017,22.348,22.453,22.105,22.244,682440,
30/08/2017,22.801,22.836,22.348,22.418,514580,
31/08/2017,23.01,23.184,22.905,22.94,728940,
01/09/2017,23.045,23.115,21.687,23.08,546830,
05/09/2017,23.115,23.323,22.766,23.045,249840,
06/09/2017,23.115,23.253,22.975,23.149,326850,
07/09/2017,23.115,23.323,22.836,23.323,383350,
08/09/2017,23.01,23.08,22.697,23.08,325290,
11/09/2017,22.697,22.975,22.522,22.662,212270,
12/09/2017,22.697,22.697,22.487,22.627,213170,
13/09/2017,22.87,23.045,22.731,22.766,247850,
14/09/2017,23.115,23.253,22.975,22.975,388670,
15/09/2017,23.115,23.253,22.836,23.184,150130,
18/09/2017,23.115,23.323,22.975,23.184,351040,
19/09/2017,24.228,24.715,22.905,23.045,908900,
20/09/2017,24.02,24.646,23.915,24.646,460240,
21/09/2017,24.368,24.368,24.089,24.228,506340,
22/09/2017,24.576,24.681,24.228,24.368,581180,
25/09/2017,24.611,24.855,24.437,24.855,265460,
26/09/2017,24.193,24.507,24.193,24.507,429220,
27/09/2017,24.228,24.507,24.089,24.228,436710,
28/09/2017,24.298,24.437,24.159,24.228,228760,
29/09/2017,24.542,24.576,24.089,24.368,456290,
02/10/2017,25.412,25.412,24.542,24.542,1125960,
03/10/2017,25.412,25.725,24.75,25.655,955210,
04/10/2017,25.273,25.412,24.855,25.412,624180,
05/10/2017,24.576,25.203,24.576,25.098,762930,
06/10/2017,24.75,24.959,24.437,24.576,458980,
09/10/2017,25.029,25.133,24.75,24.925,458300,
10/10/2017,25.342,25.377,25.029,25.029,572630,
11/10/2017,25.342,25.551,25.203,25.342,596230,
12/10/2017,25.412,25.551,25.064,25.412,549790,
13/10/2017,25.064,25.412,25.064,25.273,597360,
16/10/2017,24.646,25.098,24.611,25.098,645240,
17/10/2017,24.681,24.855,24.507,24.646,354590,
18/10/2017,24.228,24.89,24.228,24.89,842440,
19/10/2017,24.646,24.715,24.228,24.228,275930,
20/10/2017,24.298,24.715,24.02,24.715,499400,
23/10/2017,24.089,24.437,23.915,24.089,328220,
24/10/2017,23.95,24.089,23.532,23.88,307210,
25/10/2017,23.88,24.124,23.532,23.95,182760,
26/10/2017,24.124,24.646,23.845,24.159,331740,
27/10/2017,24.368,24.507,24.124,24.124,201860,
30/10/2017,24.02,24.507,23.671,24.437,255040,
31/10/2017,24.124,24.159,23.671,24.159,210800,
01/11/2017,24.089,24.368,23.81,24.368,183220,
02/11/2017,24.193,24.368,23.741,23.741,478730,
03/11/2017,24.193,24.368,24.02,24.193,393550,
06/11/2017,24.646,24.646,24.298,24.507,338430,
07/11/2017,25.308,25.308,24.646,24.646,1361550,
08/11/2017,25.865,26.038,25.342,25.412,1841530,
09/11/2017,25.865,26.073,25.62,26.038,974500,
10/11/2017,25.865,26.003,25.69,25.725,1006850,
13/11/2017,26.073,26.108,25.655,26.038,972240,
14/11/2017,26.143,26.143,25.69,26.108,521970,
15/11/2017,27.5,27.5,26.108,26.213,1151770,
16/11/2017,27.5,27.786,27.286,27.786,1151740,DIVIDEND
17/11/2017,27.143,27.715,26.929,27.5,815460,
20/11/2017,26.393,27.143,26.358,27.143,2196940,
21/11/2017,26.393,26.786,26.143,26.429,892030,
22/11/2017,26.893,26.929,26.393,26.429,541960,
23/11/2017,26.5,26.929,26.429,26.929,819860,
24/11/2017,26.893,27.072,26.358,26.5,853160,
27/11/2017,27.572,27.572,26.858,27.072,1417700,
28/11/2017,27.465,27.858,27.286,27.572,631450,
29/11/2017,27.429,27.572,27.215,27.572,619510,
30/11/2017,27.536,28.072,27.429,27.572,1356420,
01/12/2017,27.608,27.715,27.358,27.429,645210,
04/12/2017,28.072,28.143,27.608,27.608,1189440,
05/12/2017,27.5,28.215,27.5,28.072,1206780,
06/12/2017,27.5,27.572,27.0,27.215,924130,
07/12/2017,27.286,27.465,27.215,27.286,755130,
08/12/2017,27.429,27.572,27.215,27.215,393840,
11/12/2017,26.786,27.393,26.786,27.286,500480,
12/12/2017,26.786,27.143,26.358,26.786,504210,
13/12/2017,26.679,27.143,26.572,26.608,200480,
14/12/2017,26.929,26.929,26.5,26.5,266390,
15/12/2017,27.286,27.429,26.929,27.429,219880,
18/12/2017,27.108,27.358,27.036,27.358,489850,
19/12/2017,28.0,28.143,27.143,27.286,994100,
20/12/2017,27.858,28.215,27.715,28.0,626090,
21/12/2017,27.572,28.0,27.572,27.715,540520,
22/12/2017,27.5,27.5,26.822,27.358,636150,
25/12/2017,26.929,27.5,26.858,27.5,316970,
26/12/2017,27.072,27.286,26.893,26.929,254350,
27/12/2017,27.5,27.786,27.0,27.072,774260,
28/12/2017,27.643,27.715,27.5,27.5,512010,
29/12/2017,27.715,27.786,27.429,27.715,830550,
02/01/2018,29.286,29.286,27.536,27.715,1653510,
03/01/2018,29.572,29.643,28.786,29.572,1296300,
04/01/2018,29.429,29.643,29.393,29.572,689820,
05/01/2018,30.572,30.572,28.858,29.286,1459870,
08/01/2018,30.893,31.072,30.0,30.358,907850,
09/01/2018,31.393,31.465,30.643,31.179,1127150,
10/01/2018,31.643,32.286,31.072,31.393,1458900,
11/01/2018,30.858,31.643,30.858,31.429,585860,
12/01/2018,30.536,31.358,30.536,30.715,930910,
15/01/2018,30.5,30.5,30.072,30.358,429180,
16/01/2018,30.715,31.286,30.429,30.858,273290,
17/01/2018,29.286,30.929,29.286,30.715,335990,
18/01/2018,29.286,29.643,28.215,28.929,709080,
19/01/2018,30.358,30.858,29.143,29.286,1027610,
22/01/2018,30.572,31.215,30.0,30.643,1146670,
25/01/2018,29.215,30.572,29.072,30.572,1110050,
26/01/2018,28.858,29.215,28.215,28.715,1102290,
29/01/2018,28.5,28.929,28.25,28.572,436800,
30/01/2018,28.358,28.572,28.0,28.5,719460,
31/01/2018,29.572,29.572,28.358,28.358,834710,
01/02/2018,28.358,29.572,28.358,29.5,282580,
02/02/2018,28.358,28.393,27.143,28.286,295310,
05/02/2018,26.572,28.358,26.572,28.072,329680,
06/02/2018,24.786,26.429,24.715,24.715,841400,
07/02/2018,25.929,26.286,25.715,26.072,263650,
08/02/2018,25.0,25.929,24.929,25.929,262210,
09/02/2018,25.0,25.0,23.286,23.286,201470,
12/02/2018,25.572,25.715,25.0,25.0,113990,
13/02/2018,25.572,25.715,25.358,25.643,316590,
21/02/2018,25.643,26.358,25.5,26.358,269550,
22/02/2018,25.286,25.572,25.179,25.5,161770,
23/02/2018,25.286,25.5,24.929,25.286,338800,
26/02/2018,24.786,25.5,24.643,25.358,700810,
27/02/2018,24.072,24.858,23.929,24.858,545720,
28/02/2018,24.0,24.286,23.929,24.072,979650,
01/03/2018,24.715,24.929,23.822,23.822,796310,
02/03/2018,24.572,24.572,24.072,24.286,499220,
05/03/2018,23.215,24.5,23.215,24.143,914740,
06/03/2018,23.215,23.929,22.715,23.929,891900,
07/03/2018,23.179,23.358,22.929,22.929,374860,
08/03/2018,23.572,23.786,23.179,23.179,356760,
09/03/2018,23.286,23.929,23.286,23.572,295400,
12/03/2018,22.858,23.572,22.858,23.429,263850,
13/03/2018,22.429,22.858,22.215,22.858,446200,
14/03/2018,23.143,23.215,22.465,22.465,490680,
15/03/2018,22.858,23.179,22.786,23.143,180080,
16/03/2018,22.429,22.786,22.357,22.572,298960,
19/03/2018,22.036,22.643,22.0,22.322,454400,
20/03/2018,22.143,22.715,22.0,22.036,322320,
21/03/2018,22.143,22.429,21.929,22.429,139980,
22/03/2018,22.072,22.393,21.929,22.357,100870,
23/03/2018,21.5,21.5,21.107,21.322,362130,
26/03/2018,20.929,21.5,20.857,21.5,187150,
27/03/2018,20.643,21.286,20.643,20.786,253030,
28/03/2018,20.643,20.643,20.0,20.393,383380,
29/03/2018,21.179,21.322,20.465,20.643,338090,
30/03/2018,22.643,22.643,21.215,21.429,696030,
02/04/2018,23.322,23.429,22.75,23.215,943510,
03/04/2018,22.929,23.322,22.643,23.322,410230,
04/04/2018,22.0,22.858,22.0,22.858,424130,
05/04/2018,21.25,21.929,21.215,21.75,365740,
06/04/2018,21.5,22.143,20.857,20.857,256090,
09/04/2018,20.357,21.357,20.286,21.072,728070,
10/04/2018,19.965,20.572,19.929,20.572,521200,
11/04/2018,19.5,20.072,19.5,20.072,318890,
12/04/2018,19.393,19.965,18.857,19.429,192410,
13/04/2018,19.036,19.857,18.929,19.643,214160,
16/04/2018,18.0,18.929,17.715,18.857,947480,
17/04/2018,18.286,18.286,17.857,17.857,343570,
18/04/2018,17.5,18.286,17.5,18.286,275980,
19/04/2018,16.715,17.429,16.572,17.286,568230,
20/04/2018,17.536,17.786,16.536,16.536,413550,
23/04/2018,16.5,17.75,16.5,17.5,179340,
24/04/2018,16.215,16.536,16.0,16.5,440540,
26/04/2018,15.5,16.429,15.5,16.215,309970,
27/04/2018,16.429,16.429,15.143,15.5,472070,
02/05/2018,15.286,16.429,15.286,16.429,256070,
03/05/2018,14.715,15.286,14.25,15.286,311480,
04/05/2018,14.429,14.715,14.143,14.715,248350,
07/05/2018,14.429,14.429,14.286,14.429,309320,
08/05/2018,15.215,15.286,14.429,14.572,344810,
09/05/2018,16.215,16.25,14.715,15.215,916200,
10/05/2018,16.0,16.357,15.715,16.357,397540,
11/05/2018,15.715,16.0,15.357,15.715,282260,
14/05/2018,15.5,15.893,15.286,15.715,341440,
15/05/2018,15.429,15.536,15.322,15.5,325540,
16/05/2018,15.715,15.857,15.25,15.286,216520,
17/05/2018,15.786,16.429,15.715,15.715,250890,
18/05/2018,15.215,16.072,15.215,16.072,158560,
21/05/2018,15.143,15.643,15.143,15.643,239510,
22/05/2018,15.25,16.0,15.0,15.286,536200,
23/05/2018,15.25,15.357,15.143,15.215,207130,
24/05/2018,15.25,15.429,15.143,15.429,100100,
25/05/2018,14.5,15.215,14.5,15.215,188520,
28/05/2018,13.5,14.643,13.5,14.643,516760,
29/05/2018,14.107,14.286,13.572,14.0,181210,
30/05/2018,14.215,14.215,13.929,14.215,129820,
31/05/2018,14.572,14.715,14.215,14.215,167800,
01/06/2018,14.857,15.0,14.643,14.679,245920,
04/06/2018,15.893,15.893,15.143,15.286,390340,
05/06/2018,17.0,17.0,16.857,17.0,1220600,
06/06/2018,17.786,18.072,17.357,17.5,870140,
07/06/2018,17.715,17.965,17.5,17.857,373960,
08/06/2018,17.536,17.607,16.857,17.429,845790,
11/06/2018,18.0,18.75,18.0,18.75,920110,DIVIDEND
12/06/2018,18.2,18.4,16.8,18.3,378200,
13/06/2018,18.0,18.15,17.5,18.0,188470,
14/06/2018,17.9,18.1,17.45,17.6,327190,
15/06/2018,17.5,17.8,17.45,17.8,139540,
18/06/2018,16.7,17.95,16.7,17.5,314810,
19/06/2018,15.9,16.4,15.85,16.3,407460,
20/06/2018,17.0,17.0,15.85,15.9,154730,
21/06/2018,16.95,17.5,16.65,17.5,66670,
22/06/2018,17.0,17.0,16.6,16.65,62310,
25/06/2018,16.8,17.4,16.5,17.4,104900,
26/06/2018,16.6,16.8,16.45,16.5,47030,
27/06/2018,16.3,16.95,16.3,16.5,68740,
28/06/2018,16.0,16.45,15.9,16.25,219290,
29/06/2018,15.6,16.3,15.6,16.05,182090,
02/07/2018,15.05,15.8,14.65,15.8,174650,
03/07/2018,14.3,15.15,14.3,14.75,84730,
04/07/2018,14.4,14.9,14.2,14.9,69140,
05/07/2018,13.4,14.45,13.4,14.0,86430,
06/07/2018,13.8,13.95,13.4,13.85,87150,
09/07/2018,13.9,14.15,13.8,14.0,138200,
10/07/2018,13.7,14.05,13.7,14.05,42390,
11/07/2018,13.15,13.9,13.1,13.7,177760,
12/07/2018,13.25,13.4,13.1,13.2,113860,
13/07/2018,13.75,13.75,13.35,13.4,51870,
16/07/2018,13.9,13.9,13.65,13.65,200150,
17/07/2018,13.85,13.95,13.75,13.95,69110,
18/07/2018,14.8,14.8,13.9,13.9,499340,
19/07/2018,15.1,15.65,15.0,15.65,519130,
20/07/2018,15.1,15.3,15.0,15.3,293070,
23/07/2018,14.6,15.0,14.5,14.5,291280,
24/07/2018,14.3,14.6,14.1,14.1,302470,
25/07/2018,14.35,14.7,14.3,14.5,302160,
26/07/2018,14.0,14.4,14.0,14.3,133050,
27/07/2018,14.3,14.45,14.0,14.1,312460,
30/07/2018,14.6,15.0,14.0,14.3,610920,
31/07/2018,14.2,14.6,14.15,14.5,285470,
01/08/2018,14.0,14.2,13.95,14.2,174730,
02/08/2018,13.75,13.9,13.1,13.9,405060,
03/08/2018,13.65,13.95,13.65,13.8,157200,
06/08/2018,13.2,13.8,13.15,13.8,139860,
07/08/2018,13.15,13.25,13.0,13.2,171520,
08/08/2018,13.3,13.4,13.2,13.2,89840,
09/08/2018,13.5,13.75,13.2,13.2,190540,
10/08/2018,13.5,13.6,13.4,13.5,143240,
13/08/2018,14.0,14.0,13.5,13.5,351840,
14/08/2018,14.0,14.1,13.8,13.95,160850,
15/08/2018,13.6,14.2,13.6,14.2,134200,
16/08/2018,13.5,13.65,13.4,13.45,116170,
17/08/2018,13.4,13.6,13.4,13.5,98100,
20/08/2018,13.4,13.8,13.3,13.8,108630,
21/08/2018,13.35,13.6,13.35,13.4,145230,
22/08/2018,13.25,13.6,13.2,13.35,221300,
23/08/2018,13.3,13.5,13.25,13.3,142920,
24/08/2018,13.45,13.5,13.25,13.3,222190,
27/08/2018,13.45,13.6,13.45,13.55,177580,
28/08/2018,13.4,13.5,13.35,13.5,133520,
29/08/2018,13.3,13.4,13.3,13.4,69490,
30/08/2018,13.35,13.45,13.3,13.45,141770,
31/08/2018,13.35,13.65,13.3,13.45,242260,
04/09/2018,13.1,13.45,13.1,13.4,100280,
05/09/2018,12.95,13.2,12.95,13.1,185280,
06/09/2018,12.9,13.05,12.9,12.95,164180,
07/09/2018,12.95,13.2,12.9,12.9,141580,
10/09/2018,12.6,13.05,12.6,13.05,357580,
11/09/2018,12.6,12.7,12.5,12.5,130200,
12/09/2018,12.7,12.85,12.6,12.6,93310,
13/09/2018,12.7,12.7,12.55,12.7,294410,
14/09/2018,13.1,13.2,12.8,12.8,521270,
17/09/2018,13.0,13.15,12.95,13.1,146480,
18/09/2018,13.7,13.75,12.7,13.0,896020,
19/09/2018,14.2,14.4,13.8,13.8,1697730,
20/09/2018,14.55,14.75,14.0,14.25,913400,
21/09/2018,15.2,15.2,14.55,14.65,2125300,
24/09/2018,14.85,15.3,14.8,15.25,1110000,
25/09/2018,14.85,14.9,14.6,14.8,995630,
26/09/2018,14.9,15.2,14.65,14.65,1062120,
27/09/2018,14.95,15.0,14.65,15.0,768880,
28/09/2018,14.9,15.05,14.8,14.85,1153190,
01/10/2018,15.6,15.9,14.7,14.95,5723590,
02/10/2018,15.1,15.7,15.1,15.55,1375040,
03/10/2018,15.25,15.4,15.1,15.1,972230,
04/10/2018,15.15,15.35,14.9,15.2,1369750,
05/10/2018,14.7,15.25,14.7,15.25,1835660,
08/10/2018,15.0,15.2,14.2,14.6,1332360,
09/10/2018,14.5,15.1,14.5,15.0,950320,
10/10/2018,13.6,14.6,13.5,14.55,3329560,
11/10/2018,12.95,13.1,12.65,12.7,1966740,
12/10/2018,13.4,13.5,12.6,12.6,1366900,
15/10/2018,13.3,13.3,12.8,13.2,869880,
16/10/2018,13.25,13.65,13.1,13.1,1029180,
17/10/2018,13.65,13.7,13.25,13.6,1158160,
18/10/2018,13.25,13.75,13.25,13.65,1147360,
19/10/2018,13.1,13.3,12.8,13.1,458770,
22/10/2018,13.0,13.35,13.0,13.3,729170,
23/10/2018,12.35,13.0,12.1,13.0,858900,
24/10/2018,11.7,12.6,11.6,12.4,622510,
25/10/2018,11.4,11.45,11.1,11.15,609190,
26/10/2018,11.1,11.85,11.1,11.8,347790,
29/10/2018,10.9,11.3,10.8,11.2,286240,
30/10/2018,10.7,11.1,10.7,11.1,672940,
31/10/2018,9.96,9.97,9.96,9.96,1586390,
01/11/2018,9.27,9.55,9.27,9.28,2902440,
02/11/2018,8.63,9.15,8.63,9.0,3414820,
05/11/2018,9.11,9.15,8.63,9.0,750660,
06/11/2018,9.28,9.33,9.06,9.11,902360,
07/11/2018,9.14,9.2,9.03,9.15,568670,
08/11/2018,9.02,9.3,9.02,9.2,500720,
09/11/2018,8.65,9.09,8.5,9.02,585480,
12/11/2018,8.4,8.5,8.33,8.33,238780,
13/11/2018,8.2,8.35,8.1,8.2,326260,
14/11/2018,8.17,8.29,8.1,8.1,351690,
15/11/2018,8.0,8.17,8.0,8.06,294930,
16/11/2018,8.2,8.22,8.0,8.0,142540,
19/11/2018,8.32,8.34,8.21,8.3,129870,
20/11/2018,8.3,8.34,8.2,8.3,90740,
21/11/2018,8.25,8.29,8.16,8.17,83350,
22/11/2018,8.26,8.32,8.25,8.25,291330,
23/11/2018,7.9,8.31,7.9,8.26,256110,
26/11/2018,7.95,8.0,7.89,7.9,159340,
27/11/2018,7.82,7.99,7.82,7.99,278520,
28/11/2018,7.78,7.9,7.5,7.8,151880,
29/11/2018,7.5,7.85,7.5,7.85,451460,
30/11/2018,7.6,7.6,7.24,7.5,537960,
03/12/2018,8.13,8.13,7.85,7.98,783030,
04/12/2018,8.3,8.48,8.2,8.2,947020,
05/12/2018,8.24,8.29,8.03,8.05,283960,
06/12/2018,8.24,8.28,8.11,8.11,420690,
07/12/2018,8.36,8.46,8.18,8.18,804810,
10/12/2018,8.2,8.39,8.2,8.39,466690,
11/12/2018,8.19,8.19,8.02,8.1,444370,
12/12/2018,8.3,8.3,8.08,8.19,441920,
13/12/2018,8.26,8.33,8.21,8.3,336070,
14/12/2018,8.17,8.25,8.1,8.25,168600,
17/12/2018,8.07,8.16,7.96,8.16,216330,
18/12/2018,8.0,8.0,7.75,7.75,298910,
19/12/2018,7.99,8.0,7.77,8.0,94570,
20/12/2018,7.9,7.96,7.73,7.73,115560,
21/12/2018,7.9,7.9,7.74,7.77,138620,
24/12/2018,7.89,7.9,7.71,7.73,199430,
25/12/2018,7.8,7.8,7.51,7.8,205370,
26/12/2018,7.77,7.8,7.63,7.8,153160,
27/12/2018,7.94,7.96,7.79,7.8,267460,
28/12/2018,7.91,7.95,7.52,7.93,299280,
02/01/2019,7.61,7.91,7.61,7.89,37950,
03/01/2019,7.25,7.77,7.25,7.61,323560,
04/01/2019,7.05,7.25,6.82,7.25,67540,
07/01/2019,7.05,7.3,7.05,7.05,76720,
08/01/2019,7.05,7.18,7.01,7.05,79850,
09/01/2019,7.06,7.2,7.05,7.06,302440,
10/01/2019,7.0,7.17,7.0,7.1,113700,
11/01/2019,6.98,7.13,6.96,7.0,303410,
14/01/2019,6.91,7.08,6.91,7.0,245880,
15/01/2019,7.0,7.0,6.9,6.9,237420,
16/01/2019,6.86,7.08,6.86,6.99,84770,
17/01/2019,6.6,6.87,6.6,6.86,226660,
18/01/2019,6.55,6.68,6.55,6.6,196690,
21/01/2019,6.5,6.56,6.46,6.55,133270,
22/01/2019,6.43,6.55,6.4,6.47,251230,
23/01/2019,6.43,6.48,6.4,6.46,203620,
24/01/2019,6.4,6.48,6.4,6.42,173370,
25/01/2019,6.4,6.45,6.37,6.4,260720,
28/01/2019,6.38,6.45,6.36,6.4,305740,
29/01/2019,6.35,6.4,6.33,6.38,199610,
30/01/2019,6.29,6.36,6.25,6.36,307930,
31/01/2019,6.11,6.29,6.08,6.15,501950,
01/02/2019,6.0,6.2,5.7,5.7,312810,
11/02/2019,6.15,6.15,6.07,6.08,163770,
12/02/2019,6.58,6.58,6.15,6.15,420480,
13/02/2019,7.04,7.04,6.75,6.78,1124020,
14/02/2019,7.53,7.53,7.19,7.19,1921910,
15/02/2019,7.62,7.69,7.4,7.43,1079820,
18/02/2019,7.5,7.68,7.45,7.6,493470,
19/02/2019,7.31,7.5,7.31,7.5,487310,
20/02/2019,7.4,7.4,7.21,7.26,514040,
21/02/2019,7.39,7.44,7.34,7.4,498740,
22/02/2019,7.7,7.88,7.27,7.38,1179310,
25/02/2019,7.8,7.95,7.76,7.9,1852910,
26/02/2019,7.82,8.0,7.8,7.8,1097600,
27/02/2019,7.82,7.95,7.79,7.84,1102310,
28/02/2019,7.7,7.89,7.63,7.81,652800,
01/03/2019,7.7,7.8,7.67,7.68,533120,
04/03/2019,7.95,8.05,7.8,8.0,1333130,
05/03/2019,7.95,8.2,7.95,8.11,1724800,
06/03/2019,7.79,8.0,7.79,7.95,484710,
07/03/2019,7.51,7.94,7.51,7.94,898500,
08/03/2019,7.25,7.49,7.21,7.27,992340,
11/03/2019,7.37,7.49,7.25,7.25,265270,
12/03/2019,7.28,7.49,7.28,7.49,824150,
13/03/2019,7.3,7.4,7.3,7.4,460020,
14/03/2019,7.3,7.35,7.26,7.3,453770,
15/03/2019,7.16,7.3,7.1,7.3,472200,
18/03/2019,7.33,7.36,7.18,7.18,706390,
19/03/2019,7.24,7.31,7.2,7.3,267110,
20/03/2019,7.31,7.38,7.23,7.24,516770,
21/03/2019,7.21,7.35,7.2,7.27,195100,
22/03/2019,7.25,7.3,7.21,7.3,212390,
25/03/2019,7.03,7.25,7.0,7.25,239350,
